"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1700740800";"23.11.2023 14:00";"87,17";"87,17";"87,17";"87,17"
"1700744400";"23.11.2023 15:00";"85,4";"85,4";"85,4";"85,4"
"1700748000";"23.11.2023 16:00";"87,38";"87,38";"87,38";"87,38"
"1700751600";"23.11.2023 17:00";"87,44";"87,44";"87,44";"87,44"
"1700755200";"23.11.2023 18:00";"87,25";"87,25";"87,25";"87,25"
"1700758800";"23.11.2023 19:00";"87,31";"87,31";"87,31";"87,31"
"1700762400";"23.11.2023 20:00";"87,59";"87,59";"87,59";"87,59"
"1700766000";"23.11.2023 21:00";"64,99";"64,99";"64,99";"64,99"
"1700769600";"23.11.2023 22:00";"56,44";"56,44";"56,44";"56,44"
"1700773200";"23.11.2023 23:00";"25,1";"25,1";"25,1";"25,1"
"1700776800";"24.11.2023 00:00";"25,01";"25,01";"25,01";"25,01"
"1700780400";"24.11.2023 01:00";"31,83";"31,83";"1,48";"31,83"
"1700784000";"24.11.2023 02:00";"27,59";"27,59";"0,1";"27,59"
"1700787600";"24.11.2023 03:00";"18,42";"18,42";"0,12";"18,42"
"1700791200";"24.11.2023 04:00";"10,01";"10,01";"0,34";"10,01"
"1700794800";"24.11.2023 05:00";"15,8";"15,8";"1,55";"15,8"
"1700798400";"24.11.2023 06:00";"38,24";"38,24";"4,43";"38,24"
"1700802000";"24.11.2023 07:00";"87,75";"87,75";"16,09";"87,75"
"1700805600";"24.11.2023 08:00";"87,68";"87,68";"20,03";"87,68"
"1700809200";"24.11.2023 09:00";"113,77";"113,77";"20,76";"113,77"
"1700812800";"24.11.2023 10:00";"87,65";"87,65";"20,86";"87,65"
"1700816400";"24.11.2023 11:00";"87,8";"87,8";"21,64";"87,8"
"1700820000";"24.11.2023 12:00";"87,72";"87,72";"21";"87,72"
"1700823600";"24.11.2023 13:00";"87,78";"87,78";"0,01";"87,78"
"1700827200";"24.11.2023 14:00";"88,58";"88,58";"-10";"88,58"
"1700830800";"24.11.2023 15:00";"104,2";"104,2";"-500";"104,2"
"1700834400";"24.11.2023 16:00";"113,34";"113,34";"-500";"113,34"
"1700838000";"24.11.2023 17:00";"121,41";"121,41";"-500";"121,41"
"1700841600";"24.11.2023 18:00";"120,38";"120,38";"-500";"120,38"
"1700845200";"24.11.2023 19:00";"118,61";"118,61";"-500";"118,61"
"1700848800";"24.11.2023 20:00";"120,36";"120,36";"-500";"120,36"
"1700852400";"24.11.2023 21:00";"118,61";"118,61";"-500";"118,61"
"1700856000";"24.11.2023 22:00";"100,29";"100,29";"-500";"100,29"
"1700859600";"24.11.2023 23:00";"89,18";"89,18";"-500";"89,18"
"1700863200";"25.11.2023 00:00";"83,89";"83,89";"-500";"83,89"
"1700866800";"25.11.2023 01:00";"78,07";"78,07";"28,04";"78,07"
"1700870400";"25.11.2023 02:00";"74,03";"74,03";"25,91";"74,03"
"1700874000";"25.11.2023 03:00";"72,07";"72,07";"25,49";"72,07"
"1700877600";"25.11.2023 04:00";"71,61";"71,61";"25,22";"71,61"
"1700881200";"25.11.2023 05:00";"69,99";"69,99";"25,52";"69,99"
"1700884800";"25.11.2023 06:00";"74,19";"74,19";"20,93";"74,19"
"1700888400";"25.11.2023 07:00";"79,81";"79,81";"23,3";"79,81"
"1700892000";"25.11.2023 08:00";"87,08";"87,08";"26,11";"87,08"
"1700895600";"25.11.2023 09:00";"94,29";"94,29";"34,28";"94,29"
"1700899200";"25.11.2023 10:00";"90,79";"90,79";"74,95";"90,79"
"1700902800";"25.11.2023 11:00";"89,17";"89,17";"87,03";"89,17"
"1700906400";"25.11.2023 12:00";"87,06";"87,06";"84,97";"87,06"
"1700910000";"25.11.2023 13:00";"84,07";"84,07";"82,78";"84,07"
"1700913600";"25.11.2023 14:00";"82,37";"82,37";"81,08";"82,37"
"1700917200";"25.11.2023 15:00";"90,09";"90,09";"87,92";"90,09"
"1700920800";"25.11.2023 16:00";"101,8";"101,8";"93,12";"101,8"
"1700924400";"25.11.2023 17:00";"115,42";"115,42";"111,35";"115,42"
"1700928000";"25.11.2023 18:00";"124,1";"124,1";"120,5";"124,1"
"1700931600";"25.11.2023 19:00";"127,35";"127,35";"123,67";"127,35"
"1700935200";"25.11.2023 20:00";"127,19";"127,19";"123,26";"127,19"
"1700938800";"25.11.2023 21:00";"121,12";"121,12";"117,62";"121,12"
"1700942400";"25.11.2023 22:00";"114,3";"114,3";"111,5";"114,3"
"1700946000";"25.11.2023 23:00";"108,88";"108,88";"108,88";"108,88"
"1700949600";"26.11.2023 00:00";"93,82";"93,82";"93,82";"93,82"
"1700953200";"26.11.2023 01:00";"107,66";"107,66";"107,66";"107,66"
"1700956800";"26.11.2023 02:00";"102,2";"102,2";"102,2";"102,2"
"1700960400";"26.11.2023 03:00";"98,88";"98,88";"98,88";"98,88"
"1700964000";"26.11.2023 04:00";"96,92";"96,92";"96,92";"96,92"
"1700967600";"26.11.2023 05:00";"94,26";"94,26";"94,26";"94,26"
"1700971200";"26.11.2023 06:00";"109,95";"109,95";"109,95";"109,95"
"1700974800";"26.11.2023 07:00";"98,86";"98,86";"98,86";"98,86"
"1700978400";"26.11.2023 08:00";"102,2";"102,2";"102,2";"102,2"
"1700982000";"26.11.2023 09:00";"142,22";"142,22";"142,22";"142,22"
"1700985600";"26.11.2023 10:00";"144,89";"144,89";"144,89";"144,89"
"1700989200";"26.11.2023 11:00";"112,52";"112,52";"112,52";"112,52"
"1700992800";"26.11.2023 12:00";"123,31";"123,31";"123,31";"123,31"
"1700996400";"26.11.2023 13:00";"110,65";"110,65";"110,65";"110,65"
"1701000000";"26.11.2023 14:00";"107,38";"107,38";"107,38";"107,38"
"1701003600";"26.11.2023 15:00";"129,99";"129,99";"129,99";"129,99"
"1701007200";"26.11.2023 16:00";"144,9";"144,9";"144,9";"144,9"
"1701010800";"26.11.2023 17:00";"145,03";"145,03";"145,03";"145,03"
"1701014400";"26.11.2023 18:00";"145,01";"145,01";"143,81";"145,01"
"1701018000";"26.11.2023 19:00";"149,67";"149,67";"149,67";"149,67"
"1701021600";"26.11.2023 20:00";"143,14";"143,14";"143,14";"143,14"
"1701025200";"26.11.2023 21:00";"135,91";"135,91";"135,91";"135,91"
"1701028800";"26.11.2023 22:00";"122,41";"122,41";"122,41";"122,41"
"1701032400";"26.11.2023 23:00";"118,99";"118,99";"116,13";"118,99"
"1701036000";"27.11.2023 00:00";"101,06";"101,06";"99,47";"101,06"
"1701039600";"27.11.2023 01:00";"96,18";"96,18";"96,18";"96,18"
"1701043200";"27.11.2023 02:00";"91,17";"91,17";"91,17";"91,17"
"1701046800";"27.11.2023 03:00";"89,9";"89,9";"87,74";"89,9"
"1701050400";"27.11.2023 04:00";"88,82";"88,82";"86,68";"88,82"
"1701054000";"27.11.2023 05:00";"87,91";"87,91";"85,8";"87,91"
"1701057600";"27.11.2023 06:00";"94,09";"94,09";"94,09";"94,09"
"1701061200";"27.11.2023 07:00";"155,03";"155,03";"122,01";"155,03"
"1701064800";"27.11.2023 08:00";"180,06";"180,06";"138,92";"180,06"
"1701068400";"27.11.2023 09:00";"180,09";"180,09";"144,99";"180,09"
"1701072000";"27.11.2023 10:00";"145,64";"145,64";"139,41";"145,64"
"1701075600";"27.11.2023 11:00";"149,02";"149,02";"138";"149,02"
"1701079200";"27.11.2023 12:00";"150,09";"150,09";"136,94";"150,09"
"1701082800";"27.11.2023 13:00";"150,05";"150,05";"129,82";"150,05"
"1701086400";"27.11.2023 14:00";"149,95";"149,95";"128,56";"149,95"
"1701090000";"27.11.2023 15:00";"145,1";"145,1";"125,59";"145,1"
"1701093600";"27.11.2023 16:00";"163,42";"163,42";"117,45";"163,42"
"1701097200";"27.11.2023 17:00";"169,68";"169,68";"113,08";"169,68"
"1701100800";"27.11.2023 18:00";"160,21";"160,21";"121,54";"160,21"
"1701104400";"27.11.2023 19:00";"150,54";"150,54";"114,98";"150,54"
"1701108000";"27.11.2023 20:00";"150,78";"150,78";"102,2";"150,78"
"1701111600";"27.11.2023 21:00";"150,31";"150,31";"57,2";"150,31"
"1701115200";"27.11.2023 22:00";"116,84";"116,84";"58,91";"116,84"
"1701118800";"27.11.2023 23:00";"94,74";"94,74";"40";"94,74"
"1701122400";"28.11.2023 00:00";"80,74";"80,74";"29,93";"80,74"
"1701126000";"28.11.2023 01:00";"77,74";"77,74";"20,68";"77,74"
"1701129600";"28.11.2023 02:00";"70,49";"70,49";"20,56";"70,49"
"1701133200";"28.11.2023 03:00";"67,47";"67,47";"20,31";"67,47"
"1701136800";"28.11.2023 04:00";"64,69";"64,69";"20,42";"64,69"
"1701140400";"28.11.2023 05:00";"68,29";"68,29";"20,57";"68,29"
"1701144000";"28.11.2023 06:00";"82,66";"82,66";"20,87";"82,66"
"1701147600";"28.11.2023 07:00";"120,54";"120,54";"25,61";"120,54"
"1701151200";"28.11.2023 08:00";"180,03";"180,03";"53,49";"180,03"
"1701154800";"28.11.2023 09:00";"250,08";"250,08";"48,3";"250,08"
"1701158400";"28.11.2023 10:00";"250,02";"250,02";"51,54";"250,02"
"1701162000";"28.11.2023 11:00";"139,73";"139,73";"58,46";"139,73"
"1701165600";"28.11.2023 12:00";"142,15";"142,15";"77,93";"142,15"
"1701169200";"28.11.2023 13:00";"139,24";"139,24";"77,09";"139,24"
"1701172800";"28.11.2023 14:00";"141,21";"141,21";"70,08";"141,21"
"1701176400";"28.11.2023 15:00";"144,6";"144,6";"57,46";"144,6"
"1701180000";"28.11.2023 16:00";"150";"150";"44,04";"150"
"1701183600";"28.11.2023 17:00";"164,01";"164,01";"31,35";"164,01"
"1701187200";"28.11.2023 18:00";"189,98";"189,98";"32,52";"189,98"
"1701190800";"28.11.2023 19:00";"177";"177";"28,19";"177"
"1701194400";"28.11.2023 20:00";"159,1";"159,1";"29,64";"159,1"
"1701198000";"28.11.2023 21:00";"138,85";"138,85";"25,98";"138,85"
"1701201600";"28.11.2023 22:00";"125,44";"125,44";"25,01";"125,44"
"1701205200";"28.11.2023 23:00";"115,85";"115,85";"22,72";"115,85"
"1701208800";"29.11.2023 00:00";"105,62";"105,62";"20,64";"105,62"
"1701212400";"29.11.2023 01:00";"98,5";"98,5";"20,18";"98,5"
"1701216000";"29.11.2023 02:00";"96,35";"96,35";"20,79";"96,35"
"1701219600";"29.11.2023 03:00";"92,03";"92,03";"24,06";"92,03"
"1701223200";"29.11.2023 04:00";"83,82";"83,82";"26,98";"83,82"
"1701226800";"29.11.2023 05:00";"84,27";"84,27";"55,65";"84,27"
"1701230400";"29.11.2023 06:00";"95,7";"95,7";"93,92";"95,7"
"1701234000";"29.11.2023 07:00";"141,77";"141,77";"102,84";"141,77"
"1701237600";"29.11.2023 08:00";"250,02";"250,02";"132,59";"250,02"
"1701241200";"29.11.2023 09:00";"384,01";"384,01";"149,33";"384,01"
"1701244800";"29.11.2023 10:00";"250,08";"250,08";"142,55";"250,08"
"1701248400";"29.11.2023 11:00";"183,75";"183,75";"137,01";"183,75"
"1701252000";"29.11.2023 12:00";"130,37";"130,37";"130,37";"130,37"
"1701255600";"29.11.2023 13:00";"131,24";"131,24";"131,24";"131,24"
"1701259200";"29.11.2023 14:00";"163,64";"163,64";"136,13";"163,64"
"1701262800";"29.11.2023 15:00";"151,75";"151,75";"149,95";"151,75"
"1701266400";"29.11.2023 16:00";"250,02";"250,02";"168";"250,02"
"1701270000";"29.11.2023 17:00";"200";"200";"200";"200"
"1701273600";"29.11.2023 18:00";"250";"250";"250";"250"
"1701277200";"29.11.2023 19:00";"250";"250";"250";"250"
"1701280800";"29.11.2023 20:00";"200";"200";"200";"200"
"1701284400";"29.11.2023 21:00";"161";"161";"161";"161"
"1701288000";"29.11.2023 22:00";"139,01";"139,01";"139,01";"139,01"
"1701291600";"29.11.2023 23:00";"128,5";"128,5";"125,05";"128,5"
"1701295200";"30.11.2023 00:00";"114,27";"114,27";"110,72";"114,27"
"1701298800";"30.11.2023 01:00";"104,79";"104,79";"101,96";"104,79"
"1701302400";"30.11.2023 02:00";"104,52";"104,52";"101,28";"104,52"
"1701306000";"30.11.2023 03:00";"102,2";"102,2";"99,03";"102,2"
"1701309600";"30.11.2023 04:00";"100";"100";"97,1";"100"
"1701313200";"30.11.2023 05:00";"101,63";"101,63";"98,68";"101,63"
"1701316800";"30.11.2023 06:00";"106,3";"106,3";"106,3";"106,3"
"1701320400";"30.11.2023 07:00";"129,41";"129,41";"129,41";"129,41"
"1701324000";"30.11.2023 08:00";"168,09";"168,09";"168,09";"168,09"
"1701327600";"30.11.2023 09:00";"219,27";"219,27";"219,27";"219,27"
"1701331200";"30.11.2023 10:00";"237,22";"237,22";"237,13";"237,22"
"1701334800";"30.11.2023 11:00";"224,12";"224,12";"222,5";"224,12"
"1701338400";"30.11.2023 12:00";"225,01";"225,01";"223,34";"225,01"
"1701342000";"30.11.2023 13:00";"196,17";"196,17";"195,21";"196,17"
"1701345600";"30.11.2023 14:00";"190,58";"190,58";"189,81";"190,58"
"1701349200";"30.11.2023 15:00";"195";"195";"195";"195"
"1701352800";"30.11.2023 16:00";"195";"195";"184,08";"195"
"1701356400";"30.11.2023 17:00";"226";"226";"142,21";"226"
"1701360000";"30.11.2023 18:00";"259,86";"259,86";"129,99";"259,86"
"1701363600";"30.11.2023 19:00";"236,75";"236,75";"129,94";"236,75"
"1701367200";"30.11.2023 20:00";"194,5";"194,5";"115,98";"194,5"
"1701370800";"30.11.2023 21:00";"154,72";"154,72";"95,69";"154,72"
"1701374400";"30.11.2023 22:00";"133,05";"133,05";"109,99";"133,05"
"1701378000";"30.11.2023 23:00";"125,88";"125,88";"93,19";"125,88"
"1701381600";"01.12.2023 00:00";"115,09";"115,09";"72,91";"115,09"
"1701385200";"01.12.2023 01:00";"106,91";"106,91";"72,68";"106,91"
"1701388800";"01.12.2023 02:00";"102,63";"102,63";"70,06";"102,63"
"1701392400";"01.12.2023 03:00";"99,1";"99,1";"68,99";"99,1"
"1701396000";"01.12.2023 04:00";"96,31";"96,31";"68,94";"96,31"
"1701399600";"01.12.2023 05:00";"96,16";"96,16";"73,46";"96,16"
"1701403200";"01.12.2023 06:00";"102,94";"102,94";"79,99";"102,94"
"1701406800";"01.12.2023 07:00";"120,83";"120,83";"116,13";"120,83"
"1701410400";"01.12.2023 08:00";"152,97";"152,97";"133,88";"152,97"
"1701414000";"01.12.2023 09:00";"206,38";"206,38";"120,53";"206,38"
"1701417600";"01.12.2023 10:00";"228,11";"228,11";"95,04";"228,11"
"1701421200";"01.12.2023 11:00";"220,66";"220,66";"110";"220,66"
"1701424800";"01.12.2023 12:00";"218,77";"218,77";"127,48";"218,77"
"1701428400";"01.12.2023 13:00";"205,56";"205,56";"130";"205,56"
"1701432000";"01.12.2023 14:00";"179,23";"179,23";"129,99";"179,23"
"1701435600";"01.12.2023 15:00";"178,97";"178,97";"144,26";"178,97"
"1701439200";"01.12.2023 16:00";"186,14";"186,14";"147,06";"186,14"
"1701442800";"01.12.2023 17:00";"201,12";"201,12";"129,99";"201,12"
"1701446400";"01.12.2023 18:00";"225,15";"225,15";"124,24";"225,15"
"1701450000";"01.12.2023 19:00";"199,16";"199,16";"120";"199,16"
"1701453600";"01.12.2023 20:00";"170,21";"170,21";"117,16";"170,21"
"1701457200";"01.12.2023 21:00";"143,46";"143,46";"120,01";"143,46"
"1701460800";"01.12.2023 22:00";"125,81";"125,81";"121,25";"125,81"
"1701464400";"01.12.2023 23:00";"120,45";"120,45";"114,96";"120,45"
"1701468000";"02.12.2023 00:00";"108,8";"108,8";"98,91";"108,8"
"1701471600";"02.12.2023 01:00";"102,69";"102,69";"102,17";"102,69"
"1701475200";"02.12.2023 02:00";"97,76";"97,76";"97,76";"97,76"
"1701478800";"02.12.2023 03:00";"91,55";"91,55";"91,55";"91,55"
"1701482400";"02.12.2023 04:00";"89,97";"89,97";"89,97";"89,97"
"1701486000";"02.12.2023 05:00";"95,12";"95,12";"95,12";"95,12"
"1701489600";"02.12.2023 06:00";"95,72";"95,72";"95,72";"95,72"
"1701493200";"02.12.2023 07:00";"96,55";"96,55";"96,55";"96,55"
"1701496800";"02.12.2023 08:00";"189,91";"189,91";"101,63";"189,91"
"1701500400";"02.12.2023 09:00";"137,49";"137,49";"116,61";"137,49"
"1701504000";"02.12.2023 10:00";"160,21";"160,21";"124,52";"160,21"
"1701507600";"02.12.2023 11:00";"193,42";"193,42";"131,02";"193,42"
"1701511200";"02.12.2023 12:00";"160,88";"160,88";"127,22";"160,88"
"1701514800";"02.12.2023 13:00";"137,5";"137,5";"121,58";"137,5"
"1701518400";"02.12.2023 14:00";"137,5";"137,5";"114,58";"137,5"
"1701522000";"02.12.2023 15:00";"137,49";"137,49";"118,52";"137,49"
"1701525600";"02.12.2023 16:00";"200,07";"200,07";"123,5";"200,07"
"1701529200";"02.12.2023 17:00";"250";"250";"129,79";"250"
"1701532800";"02.12.2023 18:00";"200,03";"200,03";"144,04";"200,03"
"1701536400";"02.12.2023 19:00";"144,96";"144,96";"144,96";"144,96"
"1701540000";"02.12.2023 20:00";"129,56";"129,56";"129,56";"129,56"
"1701543600";"02.12.2023 21:00";"119,58";"119,58";"119,58";"119,58"
"1701547200";"02.12.2023 22:00";"112,08";"112,08";"112,08";"112,08"
"1701550800";"02.12.2023 23:00";"106,7";"106,7";"106,7";"106,7"
"1701554400";"03.12.2023 00:00";"102,94";"102,94";"102,94";"102,94"
"1701558000";"03.12.2023 01:00";"105,15";"105,15";"105,15";"105,15"
"1701561600";"03.12.2023 02:00";"99,7";"99,7";"99,7";"99,7"
"1701565200";"03.12.2023 03:00";"94,97";"94,97";"94,97";"94,97"
"1701568800";"03.12.2023 04:00";"88,83";"88,83";"88,83";"88,83"
"1701572400";"03.12.2023 05:00";"92,35";"92,35";"92,35";"92,35"
"1701576000";"03.12.2023 06:00";"89,52";"89,52";"89,52";"89,52"
"1701579600";"03.12.2023 07:00";"88,86";"88,86";"88,86";"88,86"
"1701583200";"03.12.2023 08:00";"92,13";"92,13";"92,13";"92,13"
"1701586800";"03.12.2023 09:00";"97,02";"97,02";"97,02";"97,02"
"1701590400";"03.12.2023 10:00";"250,06";"250,06";"100,15";"250,06"
"1701594000";"03.12.2023 11:00";"168,61";"168,61";"104,96";"168,61"
"1701597600";"03.12.2023 12:00";"141,4";"141,4";"105,07";"141,4"
"1701601200";"03.12.2023 13:00";"141,4";"141,4";"103,68";"141,4"
"1701604800";"03.12.2023 14:00";"189,5";"189,5";"102,46";"189,5"
"1701608400";"03.12.2023 15:00";"200,07";"200,07";"105,68";"200,07"
"1701612000";"03.12.2023 16:00";"166,37";"166,37";"117,83";"166,37"
"1701615600";"03.12.2023 17:00";"200,05";"200,05";"125,2";"200,05"
"1701619200";"03.12.2023 18:00";"200,08";"200,08";"131,72";"200,08"
"1701622800";"03.12.2023 19:00";"167,25";"167,25";"132,22";"167,25"
"1701626400";"03.12.2023 20:00";"145,05";"145,05";"126,07";"145,05"
"1701630000";"03.12.2023 21:00";"112,33";"112,33";"112,33";"112,33"
"1701633600";"03.12.2023 22:00";"107,21";"107,21";"107,21";"107,21"
"1701637200";"03.12.2023 23:00";"99,09";"99,09";"99,09";"99,09"
"1701640800";"04.12.2023 00:00";"91,12";"91,12";"91,12";"91,12"
"1701644400";"04.12.2023 01:00";"96,17";"96,17";"96,17";"96,17"
"1701648000";"04.12.2023 02:00";"92,49";"92,49";"92,49";"92,49"
"1701651600";"04.12.2023 03:00";"90,46";"90,46";"90,46";"90,46"
"1701655200";"04.12.2023 04:00";"88,12";"88,12";"88,12";"88,12"
"1701658800";"04.12.2023 05:00";"88,58";"88,58";"88,58";"88,58"
"1701662400";"04.12.2023 06:00";"111,97";"111,97";"111,97";"111,97"
"1701666000";"04.12.2023 07:00";"149,99";"149,99";"149,99";"149,99"
"1701669600";"04.12.2023 08:00";"199,03";"199,03";"199,03";"199,03"
"1701673200";"04.12.2023 09:00";"235,61";"235,61";"235,61";"235,61"
"1701676800";"04.12.2023 10:00";"236,49";"236,49";"236,49";"236,49"
"1701680400";"04.12.2023 11:00";"206,33";"206,33";"206,33";"206,33"
"1701684000";"04.12.2023 12:00";"166,09";"166,09";"166,09";"166,09"
"1701687600";"04.12.2023 13:00";"160,07";"160,07";"160,07";"160,07"
"1701691200";"04.12.2023 14:00";"167";"167";"167";"167"
"1701694800";"04.12.2023 15:00";"175,04";"175,04";"175,04";"175,04"
"1701698400";"04.12.2023 16:00";"209,76";"209,76";"209,76";"209,76"
"1701702000";"04.12.2023 17:00";"262,73";"262,73";"262,73";"262,73"
"1701705600";"04.12.2023 18:00";"206,35";"206,35";"206,35";"206,35"
"1701709200";"04.12.2023 19:00";"184,29";"184,29";"184,29";"184,29"
"1701712800";"04.12.2023 20:00";"151,05";"151,05";"151,05";"151,05"
"1701716400";"04.12.2023 21:00";"127,4";"127,4";"127,4";"127,4"
"1701720000";"04.12.2023 22:00";"122,08";"122,08";"122,08";"122,08"
"1701723600";"04.12.2023 23:00";"113,13";"113,13";"113,13";"113,13"
"1701727200";"05.12.2023 00:00";"94,79";"94,79";"94,79";"94,79"
"1701730800";"05.12.2023 01:00";"110,09";"110,09";"110,09";"110,09"
"1701734400";"05.12.2023 02:00";"110,07";"110,07";"110,07";"110,07"
"1701738000";"05.12.2023 03:00";"110,05";"110,05";"110,05";"110,05"
"1701741600";"05.12.2023 04:00";"110,07";"110,07";"110,07";"110,07"
"1701745200";"05.12.2023 05:00";"110,07";"110,07";"110,07";"110,07"
"1701748800";"05.12.2023 06:00";"149,99";"149,99";"149,99";"149,99"
"1701752400";"05.12.2023 07:00";"228,77";"228,77";"228,77";"228,77"
"1701756000";"05.12.2023 08:00";"250,06";"250,06";"250,06";"250,06"
"1701759600";"05.12.2023 09:00";"332";"332";"332";"332"
"1701763200";"05.12.2023 10:00";"250,08";"250,08";"250,08";"250,08"
"1701766800";"05.12.2023 11:00";"249,89";"249,89";"249,89";"249,89"
"1701770400";"05.12.2023 12:00";"202,95";"202,95";"202,95";"202,95"
"1701774000";"05.12.2023 13:00";"187,85";"187,85";"187,85";"187,85"
"1701777600";"05.12.2023 14:00";"188,73";"188,73";"188,73";"188,73"
"1701781200";"05.12.2023 15:00";"199,19";"199,19";"199,19";"199,19"
"1701784800";"05.12.2023 16:00";"226,94";"226,94";"226,94";"226,94"
"1701788400";"05.12.2023 17:00";"225,73";"225,73";"225,73";"225,73"
"1701792000";"05.12.2023 18:00";"172,6";"172,6";"172,6";"172,6"
"1701795600";"05.12.2023 19:00";"151,29";"151,29";"151,29";"151,29"
"1701799200";"05.12.2023 20:00";"143,19";"143,19";"143,19";"143,19"
"1701802800";"05.12.2023 21:00";"128,63";"128,63";"128,63";"128,63"
"1701806400";"05.12.2023 22:00";"117,83";"117,83";"117,83";"117,83"
"1701810000";"05.12.2023 23:00";"111,55";"111,55";"111,55";"111,55"
"1701813600";"06.12.2023 00:00";"103,28";"103,28";"103,28";"103,28"
"1701817200";"06.12.2023 01:00";"102,67";"102,67";"102,67";"102,67"
"1701820800";"06.12.2023 02:00";"111,91";"111,91";"111,91";"111,91"
"1701824400";"06.12.2023 03:00";"97,18";"97,18";"97,18";"97,18"
"1701828000";"06.12.2023 04:00";"99,5";"99,5";"99,5";"99,5"
"1701831600";"06.12.2023 05:00";"115,24";"115,24";"115,24";"115,24"
"1701835200";"06.12.2023 06:00";"100,68";"100,68";"100,68";"100,68"
"1701838800";"06.12.2023 07:00";"111,7";"111,7";"106,94";"111,7"
"1701842400";"06.12.2023 08:00";"167,22";"167,22";"137,15";"167,22"
"1701846000";"06.12.2023 09:00";"171,99";"171,99";"171,99";"171,99"
"1701849600";"06.12.2023 10:00";"171,52";"171,52";"171,52";"171,52"
"1701853200";"06.12.2023 11:00";"154,48";"154,48";"154,48";"154,48"
"1701856800";"06.12.2023 12:00";"149,88";"149,88";"149,88";"149,88"
"1701860400";"06.12.2023 13:00";"149,69";"149,69";"149,69";"149,69"
"1701864000";"06.12.2023 14:00";"144,5";"144,5";"144,5";"144,5"
"1701867600";"06.12.2023 15:00";"143,96";"143,96";"143,96";"143,96"
"1701871200";"06.12.2023 16:00";"147,53";"147,53";"147,53";"147,53"
"1701874800";"06.12.2023 17:00";"164";"164";"164";"164"
"1701878400";"06.12.2023 18:00";"178,07";"178,07";"178,07";"178,07"
"1701882000";"06.12.2023 19:00";"165,28";"165,28";"165,28";"165,28"
"1701885600";"06.12.2023 20:00";"149,93";"149,93";"149,93";"149,93"
"1701889200";"06.12.2023 21:00";"129,91";"129,91";"126,14";"129,91"
"1701892800";"06.12.2023 22:00";"115,68";"115,68";"112,33";"115,68"
"1701896400";"06.12.2023 23:00";"107,33";"107,33";"104";"107,33"
"1701900000";"07.12.2023 00:00";"100,44";"100,44";"97,74";"100,44"
"1701903600";"07.12.2023 01:00";"99,2";"99,2";"96,03";"99,2"
"1701907200";"07.12.2023 02:00";"97,85";"97,85";"94,81";"97,85"
"1701910800";"07.12.2023 03:00";"96,86";"96,86";"93,85";"96,86"
"1701914400";"07.12.2023 04:00";"91,81";"91,81";"89,99";"91,81"
"1701918000";"07.12.2023 05:00";"89,92";"89,92";"89,57";"89,92"
"1701921600";"07.12.2023 06:00";"94,53";"94,53";"93,39";"94,53"
"1701925200";"07.12.2023 07:00";"116,9";"116,9";"109,33";"116,9"
"1701928800";"07.12.2023 08:00";"153,05";"153,05";"127,41";"153,05"
"1701932400";"07.12.2023 09:00";"153,05";"153,05";"103,36";"153,05"
"1701936000";"07.12.2023 10:00";"153,03";"153,03";"100,78";"153,03"
"1701939600";"07.12.2023 11:00";"153,02";"153,02";"100,9";"153,02"
"1701943200";"07.12.2023 12:00";"138,17";"138,17";"100,61";"138,17"
"1701946800";"07.12.2023 13:00";"143,57";"143,57";"111,81";"143,57"
"1701950400";"07.12.2023 14:00";"138,35";"138,35";"126,19";"138,35"
"1701954000";"07.12.2023 15:00";"138,08";"138,08";"103,36";"138,08"
"1701957600";"07.12.2023 16:00";"160,06";"160,06";"105,5";"160,06"
"1701961200";"07.12.2023 17:00";"153,02";"153,02";"102,85";"153,02"
"1701964800";"07.12.2023 18:00";"149,28";"149,28";"100,73";"149,28"
"1701968400";"07.12.2023 19:00";"153,02";"153,02";"102,23";"153,02"
"1701972000";"07.12.2023 20:00";"159,09";"159,09";"100,91";"159,09"
"1701975600";"07.12.2023 21:00";"150,15";"150,15";"95,73";"150,15"
"1701979200";"07.12.2023 22:00";"127,48";"127,48";"94,19";"127,48"
"1701982800";"07.12.2023 23:00";"119,35";"119,35";"93,62";"119,35"
"1701986400";"08.12.2023 00:00";"87,08";"87,08";"87,08";"87,08"
"1701990000";"08.12.2023 01:00";"87,09";"87,09";"87,09";"87,09"
"1701993600";"08.12.2023 02:00";"83,26";"83,26";"83,26";"83,26"
"1701997200";"08.12.2023 03:00";"81,43";"81,43";"81,43";"81,43"
"1702000800";"08.12.2023 04:00";"79,52";"79,52";"79,52";"79,52"
"1702004400";"08.12.2023 05:00";"90,06";"90,06";"80";"90,06"
"1702008000";"08.12.2023 06:00";"87,04";"87,04";"87,04";"87,04"
"1702011600";"08.12.2023 07:00";"123,24";"123,24";"96,8";"123,24"
"1702015200";"08.12.2023 08:00";"143,55";"143,55";"104,18";"143,55"
"1702018800";"08.12.2023 09:00";"200,06";"200,06";"112,65";"200,06"
"1702022400";"08.12.2023 10:00";"200,03";"200,03";"118,52";"200,03"
"1702026000";"08.12.2023 11:00";"136,92";"136,92";"118,75";"136,92"
"1702029600";"08.12.2023 12:00";"200,02";"200,02";"117,25";"200,02"
"1702033200";"08.12.2023 13:00";"200,08";"200,08";"116,66";"200,08"
